NCOA5	234	113	121
PSMD12	181	93	88
NCS1	288	156	132
SMAP2	339	171	168
NTM	94	45	49
CLEC10A	56	24	32
ITGB6	83	52	31
SLC26A7	35	15	20
WDR46	0	0	0
SORCS2	229	113	116
NFYC-AS1	175	245	233
PXK	215	120	95
ANKRD28	714	400	318
GAB3	134	54	80
ITIH6	65	25	40
WDR83	123	97	74
RAB13	89	35	54
PGA4	0	0	0
PGA3	1	0	1
SLFNL1-AS1	53	55	71
C1orf127	135	71	64
MUC21	5	2	3
STYXL1	207	126	92
CT47A1	0	0	0
UGT8	98	38	60
SCMH1	147	78	76
JRK	322	168	154
MID1	65	31	34
PRSS1	0	0	0
PRSS2	0	0	0
COLQ	93	43	50
DGKI	204	113	91
P2RX7	159	72	87
TRPM8	101	71	30
DPP10	75	38	37
GPR171	211	100	111
FOXJ3	288	123	165
SMG1	508	253	255
ZMYND12	59	54	67
DOCK9	338	210	162
CRISP2	31	12	19
DLG1	248	203	178
C3	369	177	192
USP21	354	193	161
RPS6KB1	428	297	202
SLC28A3	74	41	33
COL13A1	176	82	94
ZNF326	245	117	146
S100A7A	62	41	25
NLRP9	51	30	27
GATC	170	108	102
GIPC1	161	78	83
PPT2	0	0	0
SNAP91	174	97	83
POLI	572	331	241
TIMM8B	166	87	105
IFT57	182	91	91
ZNF107	235	115	120
ZNF691	140	61	79
LOC339539	51	22	29
TPRA1	444	216	234
SLC2A1-AS1	299	161	156
IL17RE	168	90	78
YPEL4	219	116	103
MIR6733	0	0	0
ANO6	154	66	91
COL11A1	146	69	77
PPP1R32	118	75	43
VCL	299	151	167
CYP26B1	136	71	65
GAD1	139	66	73
UBQLN2	216	114	102
STOML2	242	120	122
UBQLN1	110	165	177
RAX	170	88	82
KCNIP3	154	83	71
ZNF708	228	104	124
MIR6734	0	0	0
GRAMD1B	606	317	289
HHAT	115	63	52
OTX2	37	19	18
FGR	180	94	86
SH2D2A	1020	513	518
KCND3	89	41	48
GOLGA8S	4	3	1
TENT2	262	131	131
SZT2-AS1	1	20	10
MIR6735	0	0	0
PLLP	82	48	34
SLITRK4	61	32	29
DAD1	456	263	193
STX4	716	363	353
SFSWAP	166	79	87
SMS	46	23	23
SLC4A9	189	85	104
SIGLEC7	35	12	30
KCNE3	56	34	22
PIBF1	208	82	131
TRIM37	586	271	317
KDM4A-AS1	117	65	60
F11R	115	65	50
TAS2R16	8	2	6
PRTN3	0	0	0
HTRA1	70	31	39
KLK6	50	19	31
GGCT	171	91	80
EIF2B3	339	160	179
AANAT	249	121	136
PLEKHA8	245	119	126
STRN3	157	76	86
KCNMA1	260	124	137
ZNF23	108	51	57
TSEN34	0	0	0
PTER	192	108	87
ATXN3	204	112	92
LNPK	403	221	182
STXBP5	83	65	61
UBTFL1	9	6	3
ATL1	114	65	50
ABCC3	225	109	116
SERPINA1	7	3	4
LOC101929592	17	12	5
MIR6079	3	2	1
PLXNA4	422	208	216
GPR55	241	114	127
SNURF	0	0	0
LINC01297-DUXAP10-NBEAP6	3	1	2
RELCH	410	212	208
NEUROG2	94	69	57
TAS2R7	0	0	0
SRPK3	69	35	35
RNFT1	95	54	41
CCDC24	178	104	78
DNAJC17	380	346	299
PRR20E	0	0	0
TTC26	211	110	101
USP17L7	24	16	8
SFXN5	486	249	237
SPRY2	124	58	66
SRRD	171	117	155
CMIP	227	95	132
ANAPC15	488	272	267
EPB41L5	479	226	253
FGFR2	103	56	47
MECP2	304	138	166
OR2T27	17	7	10
C8orf82	247	131	116
DNAI2	137	50	87
PKP4	177	105	92
PRELID3A	171	96	75
FAM210A	185	104	101
ERI3	242	147	95
IGDCC4	359	168	191
ERI3-IT1	38	18	20
SNORA110	9	4	5
INSIG2	141	73	68
MIR5584	0	0	0
TMEM53	868	451	445
SNORD145	9	4	5
ZNF735	15	4	11
ZNF727	106	50	56
RNU5F-1	122	61	61
RNU5D-1	192	94	98
TMTC4	136	69	67
UBL7	256	146	143
C2CD6	55	31	24
SNORD160	5	0	5
SNORD55	40	23	17
SNORD46	37	23	14
SNORD38A	2	2	0
SNORD38B	5	5	0
PUS1	232	124	108
OR4E2	13	8	5
IZUMO2	14	6	8
SLC2A11	0	0	0
CALCRL	57	26	31
FAM228B	280	152	138
ATL2	586	293	293
FAU	154	92	91
ENO3	134	72	62
TP53TG3C	0	0	0
RALBP1	133	81	52
LINC01144	365	183	182
TAP1	0	0	0
NKIRAS2	210	130	147
HDHD5	134	88	69
MATR3	250	120	130
C16orf92	48	37	27
ZNF79	290	139	151
MMP24-AS1-EDEM2	19	11	8
ERGIC3	145	67	78
RELA	318	150	168
STK36	223	128	104
CANX	1047	576	471
FAM168A	384	195	189
SHC1	394	233	212
CASC11	39	25	14
GCDH	344	179	169
SYTL4	49	24	30
ZNF512	162	76	86
YIPF5	270	150	133
ENAH	153	77	76
TK1	189	99	113
TLE4	1096	526	570
CSDE1	319	163	156
SMARCA1	30	13	17
PRR36	627	308	319
AVPR2	70	24	47
MIER1	603	373	339
FAH	201	102	99
RPS15AP10	3	3	0
ZNF133	461	226	235
NDRG2	152	78	75
RPS15	190	87	103
LRRCC1	92	37	55
BEAN1	134	65	77
PSD	422	218	230
TMEM183A	200	109	131
ATG101	262	125	137
CLK4	103	40	63
PGM3	210	116	135
LOC101929626	31	19	12
ARHGEF28	136	50	86
BID	215	113	102
ARG1	30	18	12
CNTF	3	3	0
TAFA5	86	43	43
TRIM49B	18	11	7
NRM	0	0	0
B3GALT6	314	185	148
CEP164	431	231	200
IFT22	178	82	105
EXO5	97	51	46
LMF1	288	153	138
EPS8L2	308	171	138
CRTC3	302	175	130
TMEM205	180	87	98
NSUN4	412	225	187
TLE1	105	52	54
LINC01398	63	32	31
MKNK1-AS1	51	20	36
KNCN	199	84	115
KLHDC7A	139	82	57
NLGN4X	37	23	24
ENSA	784	380	404
TMED8	230	117	126
MMP11	0	0	0
MOB3C	166	85	81
SH2B1	672	333	343
RDM1	0	0	0
RETN	35	11	24
DIDO1	584	316	268
PRRC2A	0	0	0
CFAP45	73	47	26
ADAT1	364	175	189
EFCAB14-AS1	9	4	6
TMEM234	110	155	148
CYP4Z2P	19	10	9
FAM120B	0	0	0
DEDD2	671	346	332
LILRB2	2	2	0
PRUNE1	198	137	155
ZNF511	76	149	161
TSC22D4	334	184	150
NDUFB3	55	35	25
MLEC	315	151	164
PLEKHA7	241	118	123
IFT52	183	82	101
LINC00853	68	29	39
ETNPPL	74	31	43
SPECC1L	95	43	52
EDF1	223	110	113
POPDC2	44	28	16
USP33	214	112	102
CCDC148	239	135	114
EVI5	137	58	79
LINC02265	96	62	34
LINC01389	48	21	28
SKINT1L	22	13	9
WDR78	176	143	142
SIGIRR	541	266	275
C16orf70	159	88	79
BBS12	224	111	121
SPATA6	214	114	100
LY6L	3	2	1
GFOD2	244	120	124
DDX28	141	89	70
LRIF1	430	219	211
DRAM1	226	109	117
BLOC1S4	203	97	106
LIN7C	213	135	124
UFSP2	315	164	161
SIDT1	367	183	184
RIMS1	139	70	69
KPNA4	461	217	244
KPNA3	205	99	106
IQCA1	55	34	21
AGBL4-IT1	10	9	1
TDRD1	60	35	25
PAF1	468	222	254
PSPH	232	114	123
FAM110D	116	57	61
SPEF2	168	82	86
MIR4421	9	3	6
MIR6500	3	2	1
LINC01562	26	20	6
FHL1	82	49	33
MTUS2	146	80	66
SATB2	122	51	80
TCP10L2	25	15	10
ACIN1	595	343	356
LOC100505841	6	3	3
DPY19L1	360	176	184
TTC39A-AS1	17	11	16
TRIM55	52	30	22
AIF1	0	0	0
NAP1L1	510	245	265
SLC52A2	244	106	146
PNOC	37	15	22
CFAP298	597	296	301
SLC49A4	118	56	62
LRP11	66	238	238
UTP4	71	70	64
BBS1	190	93	102
SMU1	422	218	204
PARVA	128	65	63
SLC45A2	21	6	15
RNF19A	523	281	242
MYO3A	104	46	58
KANK1	419	207	212
TMEM269-DT	18	8	11
MEGF10	141	64	77
NFYC	99	193	209
FRMD4A	172	107	74
UCMA	34	16	18
FGFR1	504	285	219
RAD21L1	51	27	24
C1orf109	452	233	222
NALCN	116	61	59
TXNDC12-AS1	7	3	4
BTF3L4	197	143	169
SLC22A4	109	62	55
TMEM70	257	126	131
KIR2DL5B	0	0	0
FOXL2NB	128	82	49
HLA-DPA1	0	0	3
CAB39L	540	269	289
UST	138	85	57
DYNC2LI1	89	45	52
MTMR2	114	57	57
DHDDS	355	171	184
TSC22D3	548	268	280
UTY	306	136	176
NRTN	372	160	212
NOTCH4	0	0	0
ROR2	154	78	76
OVOL1	104	55	49
YBX1	266	127	139
CAPZA2	179	78	101
MIR181D	9	7	2
CCDC90B	732	367	365
LGALS3BP	207	94	113
LDHA	508	230	278
RESP18	31	12	19
ECHDC2	180	106	74
FLOT1	0	0	0
ANAPC13	88	212	196
HDHD3	218	94	124
OR2AP1	14	7	7
PKLR	0	0	0
TTC21B	180	88	92
ARMC5	1363	688	675
WNT5B	86	30	56
PCDHGA5	68	34	34
SURF4	340	186	162
PTPN7	453	227	226
BPIFA2	43	24	19
ADAD2	86	68	74
GOLGA8G	0	0	0
TBXA2R	81	35	46
PTGFR	38	21	17
DGCR2	393	196	197
LOC100507564	198	114	119
USP45	260	115	145
CCDC138	210	108	102
LINC01771	73	41	33
SLC25A3P1	29	11	18
XPOT	484	233	251
FEM1A	562	287	275
ERBIN	132	69	63
TRAPPC3	460	248	237
ITGA2	189	95	94
AUH	211	111	100
DGAT2	120	60	69
SAMD12-AS1	32	13	22
TFDP1	104	53	51
ATAT1	0	0	0
PANK2	863	442	478
ADGRG1	281	153	128
MIR302B	0	0	0
MIR4781	10	5	7
C17orf80	109	77	69
CASC1	121	86	86
CT47A3	0	0	0
PTPN5	196	86	110
CYB5RL	172	100	101
C10orf95	239	221	226
MEA1	594	386	352
CEACAM4	0	0	0
CDO1	69	35	34
CDC42	392	190	202
YWHAH	109	65	48
SSBP3-AS1	49	32	17
KIR2DS3	0	0	0
MCM9	343	172	171
WDR55	268	138	133
FCAR	1	0	1
MROH7	12	7	5
MROH7-TTC4	45	26	19
CDK5RAP2	231	102	129
ARL4A	617	330	287
NBPF8	119	62	57
KCNA6	199	101	98
KCNA5	66	35	31
IL5RA	147	63	84
CALN1	186	86	100
BAIAP2L2	142	87	55
DDX51	446	237	239
COA8	197	126	98
KBTBD12	68	31	37
TCF12	232	158	148
MS4A7	50	15	35
LOC100507634	147	102	86
MIR4422HG	9	3	6
MIR4422	1	1	0
LINC01753	5	2	3
LINC01755	5	4	1
LINC01767	21	9	12
PFKFB4	251	142	109
LOC101929935	7	4	7
ATXN1	625	287	343
RPE65	42	28	14
EXD2	95	54	41
VPS35	250	163	90
CSGALNACT1	212	112	100
AURKB	103	60	43
SPX	100	40	60
STRADB	203	110	100
CMC1	73	45	48
SYN1	122	56	70
WNK4	208	91	117
SLC22A17	129	52	77
LINC01135	154	73	81
LINC01358	14	5	9
HSD52	38	16	22
GBP5	314	158	156
NUP93	279	128	151
C4B_2	0	0	0
ZFP42	37	21	16
ATP2A3	404	188	216
CCDC13	156	168	131
SERPINB4	30	10	20
TAMM41	35	16	19
MIR422A	3	2	1
MIR384	0	0	0
MIR346	1	0	1
MIR324	13	10	5
MIR325	1	0	1
MIR331	3	3	0
MIR133B	2	2	0
MIR151A	5	1	4
CDK5RAP1	176	82	94
C6orf136	0	0	0
GABBR1	0	0	0
MIR4711	2	0	2
LOC101926944	9	7	2
SF3A3	162	79	83
AP3B2	250	120	130
WDR54	291	161	173
LINC01748	48	28	20
LOC101926964	32	20	12
NFIA-AS2	33	8	25
DMXL1	585	280	338
NEK11	223	170	179
NFIA-AS1	3	0	3
MGC34796	42	16	26
TM2D1	164	79	85
CFD	19	10	9
CTSE	85	39	46
CTSB	174	72	102
TXNIP	122	69	53
ESYT1	536	290	246
FGF9	166	71	95
GDPD3	68	31	40
MIR3116-1	0	1	0
MIR3116-2	0	0	1
LOC102724770	0	0	0
LRP2BP	40	23	18
LAPTM4B	73	36	37
SCN3B	148	59	89
ZNF442	45	16	29
PLA2G12A	150	64	86
MOG	0	0	0
RIOX2	331	181	163
SHFL	182	99	118
ANKRD13C	332	190	199
SLIT3	265	126	146
IL34	92	46	46
EEF1D	0	0	0
EPM2AIP1	683	343	372
UBE2F	57	31	26
THADA	346	176	170
AQP7	135	67	68
STAMBP	246	128	118
CAVIN2	48	27	21
EREG	59	24	35
EP300	294	132	162
ERN1	540	253	287
HLA-DOA	14	7	7
GPR17	69	46	33
LINC01739	10	6	4
LINC00324	762	367	395
MBNL1-AS1	349	331	326
MIR486-2	0	1	0
MIR6852	4	1	3
MIR106A	0	0	0
MIR6068	18	11	7
NEDD9	815	398	417
ITGB3BP	122	71	61
DLEU2L	14	8	6
SLC25A37	165	88	77
KLHL24	427	215	212
TRAK1	230	105	125
FAM83H-AS1	0	0	0
ANKRD45	44	17	27
CCNH	504	281	233
UBE2U	46	20	26
RPL36AL	149	79	92
KCNJ5	161	82	79
VWF	290	140	150
MIR4794	5	3	2
CEP57	354	163	194
NAGK	400	202	198
PSG4	33	19	14
ADAMTS12	140	71	69
RALGPS1	393	203	190
RPGR	189	76	113
DUS3L	286	150	136
DGKA	393	190	205
ASIC5	2	2	0
LRMP	293	141	154
LINC01359	29	14	15
MIR3671	7	4	3
OSMR	113	66	50
MEGF11	33	14	19
FAM71F2	129	65	64
LY6H	0	0	0
KCNMB3	58	31	32
CRYZ	59	126	89
CFAP99	392	218	180
VCY1B	0	0	0
GRM7	81	46	35
UBE2D3	1770	1178	1189
RGS12	171	75	96
SNRPB	169	89	80
ENHO	93	38	61
OASL	199	104	95
CAV2	58	24	34
TEX45	108	58	50
FSTL5	59	37	22
ING5	542	284	268
CPT1C	204	91	113
MFSD2A	211	85	126
ADAM28	68	36	32
GJA10	28	13	15
TMEM144	51	15	36
RFWD3	321	158	163
MIR3117	5	2	3
FAM186B	94	43	51
ITPRIP	336	167	169
TMEM120A	168	66	112
RAB40C	751	377	374
SERPINE3	34	24	15
TMEM176B	71	40	31
CHPF2	485	270	219
MEF2C	88	44	56
HECTD4	612	307	305
EIF4E3	165	96	110
PKN3	321	178	151
PDE9A	71	45	26
PCID2	154	151	160
C19orf71	57	28	30
PDIA4	476	211	265
APLP2	265	152	113
FIP1L1	179	76	115
ITPR1	740	389	356
SNAPC5	237	132	115
CCL4	0	0	0
UTRN	308	166	142
DGCR6	0	0	0
REEP5	182	70	112
BDNF-AS	124	92	89
DHX9	92	111	112
ADAM32	3	3	0
GNG12-AS1	48	25	26
MIR1262	3	1	2
USP17L3	2	1	1
CD46	269	136	133
DEPDC1-AS1	44	20	36
LINC01707	7	3	4
LINC01758	9	7	2
CEP104	245	173	160
ACTG1	462	235	227
ARNTL	371	199	172
LRRFIP1	443	216	227
MECOM	126	66	60
PIN1P1	35	19	16
RHOBTB1	120	63	63
AFDN	239	149	195
CYHR1	451	207	244
CDAN1	462	243	219
PISD	453	234	226
HFE	96	71	57
TRIP12	448	228	222
BEND5	47	21	26
NOP14	428	246	253
SUPT3H	513	263	250
CORO7	0	0	0
PPIAL4D	0	0	0
ZNF222	75	43	32
TIAL1	378	187	191
MTCH1	338	164	174
LINC01788	38	13	25
CCNJ	116	55	61
ABCA9	88	48	40
ZRANB2-AS1	11	46	39
ZRANB2-AS2	208	111	117
NEGR1-IT1	5	1	4
LINC01360	35	9	26
LINC02238	47	22	25
ASAH2B	32	15	17
FPGT-TNNI3K	7	4	3
HJV	79	38	41
LRRC53	57	28	29
ERICH3-AS1	61	32	29
TYW3	49	84	121
GTPBP6	0	0	0
HNRNPH1	682	377	305
CPT1B	12	5	7
VGF	219	118	101
VEGFA	227	120	107
CSRP3	28	14	14
WASF1	151	76	77
ACER3	103	48	55
EDDM3A	8	3	5
SSX2IP	287	148	139
RSBN1	649	303	371
DLSTP1	67	39	28
UBR7	0	0	0
SNORD45A	4	2	2
SNORD45B	1	0	1
ST3GAL5	617	331	288
C10orf53	72	32	40
CFLAR	899	490	413
LOC101927342	2	2	0
ARAF	343	186	161
CT45A9	0	0	0
UBE2L6	323	156	167
LINC02567	3	1	2
MCF2	23	14	9
CSF1	241	123	118
MIR7156	1	1	0
OSBP2	160	96	80
SAA2	31	18	13
TCP1	199	141	134
ANO10	318	175	154
MLLT3	379	181	198
ANKDD1A	102	65	37
HINT2	191	100	91
CRB3	73	28	47
MIGA1	170	81	89
SLC44A1	222	114	108
PREB	239	137	105
ARHGEF7	465	262	269
POU4F1	142	69	78
TVP23B	347	180	167
KLK4	55	35	20
EXOC3-AS1	125	75	84
GHRL	56	34	33
SLC4A7	327	170	157
HOXC9	50	18	33
TUBD1	205	142	134
MBD1	800	401	399
KRIT1	199	165	149
MGC27382	13	8	5
CHCHD10	0	0	0
FLYWCH1	292	154	138
IFI44	50	28	22
KRT80	156	68	88
KIR3DL3	0	0	0
HDDC3	551	318	357
TMEM17	39	14	25
TMPRSS11B	23	14	9
LOC101927434	6	5	1
VAPB	302	151	151
PRKCB	226	119	107
ERCC4	222	92	130
TPD52L2	262	137	125
TMEM225B	43	32	11
FGF1	68	32	36
OPRM1	190	93	107
RPS9	86	37	49
CLNS1A	126	62	64
PDZD4	112	58	54
NONO	298	143	155
KLK14	73	37	36
TNFAIP8L3	60	35	25
SLC25A18	46	28	27
LINC01362	25	12	13
LINC01361	33	19	14
LINC01712	7	6	1
LINC01725	45	18	27
LOC101927560	30	16	14
AGAP2	478	291	256
SMN2	0	0	0
C6orf47	0	0	0
BCR	461	223	238
CEACAM21	0	0	0
PDCD6	228	166	171
MS4A6A	23	7	16
TCP11X2	0	0	0
POTEI	10	6	4
CDK19	1061	520	565
MORN1	433	194	239
MGAT4D	27	13	14
SAMD13	44	24	20
ARL6IP1	480	246	234
FAM13A	187	97	106
CHMP3	157	89	68
TNNI3K	1	0	1
DMBT1	189	104	85
LOC389602	85	41	44
OR2H1	0	0	0
LINC01461	150	87	63
C11orf86	48	26	22
ZNF44	249	111	138
UCHL5	648	383	360
ALDH1A2	52	42	29
VAX2	29	18	11
TXN2	390	191	199
LRRC6	108	60	48
OSCAR	5	2	3
EXOC2	234	123	111
ZBED6CL	83	39	44
KIF13A	170	96	74
LINC00974	68	34	34
KYAT3	35	18	17
LOC646626	358	425	397
HTR3E	65	34	44
CSRP1	184	92	106
ZNHIT6	218	131	87
IL11RA	124	57	72
COL24A1	131	62	69
SPATA33	293	169	165
AP1S3	118	62	56
TYW5	55	43	46
BET1	138	54	84
GPR1	36	13	23
KRT78	95	54	41
GSAP	114	66	48
LYG1	20	9	11
PRPF4B	233	118	115
RCBTB1	158	71	87
TAF4	159	81	88
PLA2G10	0	0	0
PLA2G6	314	170	144
OR6B3	12	4	8
ERC1	303	184	119
SAE1	165	88	77
KIAA0825	210	116	114
C1orf112	231	133	143
MIR7856	0	0	0
USP17L24	0	0	0
GGTLC1	42	18	24
CLCA4-AS1	211	150	134
CLCA3P	38	23	15
GSTM2	48	22	26
DERL3	0	0	0
CTU2	244	121	163
RIPK1	598	315	283
MIR4437	26	10	16
MIR548AC	4	4	0
MIR4423	4	2	2
LINC01140	91	44	47
ECI2	139	77	82
LINC01364	11	6	5
PKN2-AS1	37	19	19
MUC20	3	0	3
SUPT20H	313	136	178
ZIM2	24	15	10
ITPK1	0	0	0
CYP4B1	79	44	35
NRXN1	206	97	111
CCDC14	55	24	31
CEACAM1	80	49	31
PEMT	301	145	156
TMEM218	224	113	111
GBP3	79	36	43
ORC5	103	47	56
ROBO3	443	231	212
TTC7A	506	361	348
TRIM68	252	111	141
LOC729930	6	3	3
GBP6	55	30	25
TTC21A	203	154	133
GBP1P1	23	10	13
LRRC8C-DT	238	115	131
CES2	236	118	143
ACSL1	252	133	119
GEMIN8P4	82	49	51
OR10J1	45	22	23
OR1C1	23	7	16
ZBTB25	1429	830	961
DECR2	0	0	0
SNORD3G	13	1	12
VTRNA1-1	212	100	112
LINC01763	39	21	22
ZNF644	482	252	230
TMEM14A	85	37	48
MRPL42	240	126	114
RNF121	489	244	252
FBXW7	448	251	281
CYFIP1	45	25	32
SMIM30	58	39	19
HHLA3	234	153	138
TJAP1	359	170	189
TDRKH	360	163	205
ZBTB14	324	159	165
GAS2	58	29	29
SLC6A8	117	57	61
ZFAT	275	154	121
ZFY	148	77	71
ADAMDEC1	28	15	13
SYK	98	51	47
ABCG2	150	73	77
NDST2	524	272	255
SAMD8	125	65	60
IKBIP	235	113	124
C9orf85	125	54	72
IGSF6	310	142	168
TMEM270	34	21	13
ELMOD2	229	114	115
CNTN4	67	44	32
PRG4	110	62	68
IL13	252	125	129
IL3RA	0	0	0
MRPS18C	175	186	139
DLGAP4	335	169	166
CEP112	111	58	53
SIGLEC9	73	41	32
BCHE	15	6	9
DIPK1A	185	89	97
SNORD21	0	0	0
SNORA66	19	10	9
NPIPB5	14	7	7
ABL2	221	122	99
AURKAIP1	134	65	69
NCAPH	475	231	244
ZNF445	356	183	173
PROM2	169	83	86
TMEM74B	92	51	41
SIRPB1	48	25	23
PPIF	268	126	142
TSPAN1	64	33	32
SLC26A8	75	23	52
CCDC18-AS1	84	57	44
ASB7	400	218	182
GEMIN7	182	123	127
MORF4L1	423	215	208
PAX7	147	56	91
THEM6	322	177	148
NIPA2	251	151	112
DIO1	44	19	25
PLPP4	42	22	20
MYEOV	176	65	111
CEMIP	186	112	92
ST3GAL6	86	43	52
FGGY	407	214	193
MEF2B	11	6	5
CLEC1B	18	8	10
EIF4E1B	147	78	72
TRIP10	186	89	97
MIR378G	5	3	2
EZR	278	173	143
CPSF3	308	223	227
FBXW11	519	251	268
AP2A2	115	60	55
ZNF160	252	126	126
PUS10	202	111	113
UBE2V1	326	146	180
VSIG4	28	22	6
CNIH3	392	267	294
NUDT16L1	366	200	166
SLC44A3	54	33	21
CTC1	458	215	243
LOC729970	33	14	19
LOC101928118	65	43	27
JAKMIP1	132	67	65
LINC01760	4	3	1
LINC01650	6	5	1
LINC01761	39	16	23
LINC02607	14	4	10
LINC02764	48	16	32
LINC01787	13	4	9
CLASP2	342	180	162
TBC1D2B	277	152	125
RPS6	187	108	79
USP2	372	206	197
PTBP2	313	159	154
DPYD-AS1	6	2	4
DPYD-AS2	7	5	2
LINC01930	9	4	5
MIR2682	7	2	5
LINC01776	14	8	6
MAGED4	0	0	0
FSTL4	123	54	69
ZNF224	70	38	42
LOC100129620	28	21	22
LINC01708	9	4	5
MIR548N	6	2	4
ALDH18A1	171	77	94
SYDE1	124	59	66
DEPDC7	77	42	35
NT5C2	86	42	64
ICA1	93	46	65
TEAD2	118	66	61
NPY2R	45	18	27
ANXA7	192	100	92
FGL1	38	17	21
TRMT13	111	59	63
LRRC39	19	11	11
ARFIP1	152	96	65
TUBGCP4	110	93	87
RTCA-AS1	120	109	113
CACNB4	130	75	55
MIR553	1	1	0
SGCA	162	89	73
BROX	386	224	207
CLK3	586	313	274
HLA-DMB	1	1	0
KTN1	175	94	90
TAOK1	280	130	150
CCDC92	172	75	97
MKRN2	256	132	124
LINC01349	14	6	8
FAM219B	181	138	138
NDUFS2	377	208	169
LDLRAD4	413	223	190
EXTL2	84	36	48
DYNC2H1	378	183	195
PGLYRP2	121	65	56
EEFSEC	85	91	71
LOC102606465	71	65	51
LOC101928370	114	66	49
LINC01307	13	6	7
GNAT3	27	10	17
OLFM3	65	27	38
ELOC	449	227	222
SPIN4	124	63	61
DNAJA1P5	16	4	12
TTC23L	182	93	89
RANBP3L	46	25	21
ECD	144	112	96
THRB	133	67	71
SERPINA3	31	15	16
CD69	289	162	127
SMAD5	111	63	52
CCIN	68	36	32
SMAD3	315	163	152
KIAA0040	139	77	62
HSD3B7	139	78	61
ADD1	322	156	166
WSCD2	141	64	77
F2	110	60	50
CRYBB2	16	7	9
TMPRSS11A	38	25	13
POM121L12	56	34	22
C20orf203	154	69	85
SPATA46	31	16	15
OLFML1	71	34	37
NRROS	178	92	86
STIMATE	128	51	77
ZNF773	340	166	174
ZNF699	298	143	155
PEAK3	283	124	159
TEX9	49	22	27
LOC101928436	65	35	30
CLIC1	8	6	2
GRIA1	109	58	51
GAA	359	179	180
ACTG1P4	32	13	19
HHLA2	22	12	10
AKR1C3	34	12	22
ALPK1	76	39	37
TIMP4	39	17	22
ABT1	267	131	136
PDCD6IP	220	110	110
BHLHB9	8	6	2
GALNT12	70	30	40
LOC100129138	26	6	20
LINC01676	32	14	18
LINC01677	10	7	3
LINC01661	14	5	9
EDA2R	37	27	10
EML2	424	381	361
MEMO1	343	181	162
ETFBKMT	564	292	284
MIR7852	2	2	0
VAV3-AS1	10	1	9
SF1	1629	785	844
TBC1D23	151	62	89
CEP97	263	123	140
NBPF6	12	3	9
PDLIM5	253	112	141
BTF3	176	96	80
GPAT3	239	128	111
CCNT2	270	155	122
RPUSD1	224	119	105
PPFIBP2	287	140	147
RPL35A	85	47	62
RPL34	89	70	62
ACTN3	267	147	133
ASIC2	133	60	73
CENPP	271	238	243
SNX10	187	88	108
JUND	1758	832	929
VARS2	1	1	0
SPATA42	5	2	6
HDAC11	218	107	118
LORICRIN	58	33	25
ARIH2	213	199	169
PCF11	430	210	248
PIK3R3	292	146	146
NDUFAF6	610	319	302
H3-2	24	13	11
HDGFL2	202	104	103
SCARNA2	249	156	93
TDRD6	100	57	47
TP63	98	46	52
ACP6	428	191	237
NT5E	117	55	62
DAB2IP	219	91	128
KIAA1324	246	134	115
GLYCTK	335	175	167
CLEC4M	41	21	20
PPP2R5C	487	248	239
GFI1	473	227	246
PFN1	343	190	154
ENPP3	55	26	29
KIF16B	106	58	48
PHTF1	225	121	104
IGFLR1	320	189	143
RC3H1	262	139	123
MOV10	305	143	162
LILRB1	3	3	0
NSD1	402	189	213
PPP1R13B	263	138	145
PGAP6	307	160	147
PPP1R35	250	144	106
MRGPRF	78	22	56
AOC1	62	24	38
NTAN1	0	0	0
RNF133	13	9	4
SLC25A26	483	243	248
GSTM4	124	58	66
TAC4	40	27	15
VDAC2	587	303	284
LRRN1	81	34	47
AFAP1	270	227	225
RBM4	523	223	300
C11orf80	387	175	212
ZSCAN2	217	107	110
MORN3	361	166	195
IFT80	122	66	58
ABHD17B	285	136	150
TCTN3	1111	566	545
OTUD4	620	271	349
FAM193A	341	145	196
LY86	22	9	13
MED7	405	196	209
ECE1	348	162	186
EIF2AK2	202	101	101
ACER1	40	19	21
CDY1	0	0	0
TADA3	237	455	444
RASSF1	494	362	298
ARMC9	251	138	113
NRCAM	174	101	73
NRAD1	31	14	17
PFKM	281	213	230
ACOX1	324	172	196
LINC01397	28	12	16
LINC02586	92	51	44
TTC7B	428	225	208
ITGB1BP1	216	169	192
RBM15-AS1	529	302	312
GOLGA2	335	164	176
LAMTOR5-AS1	14	32	40
ZNF229	76	39	37
CYMP-AS1	62	38	44
NCAPG	267	144	169
IKZF1	378	178	200
MATK	260	129	131
MAGED1	50	25	25
PAGE3	12	8	4
DRAM2	80	79	64
KAT7	302	146	156
DBF4B	221	102	119
PSG7	24	13	11
CHIAP2	44	24	20
PIK3IP1	256	134	122
MFN1	155	76	79
B4GALNT3	339	173	166
TOGARAM2	355	169	186
SHMT2	219	118	108
PIFO	72	41	31
THUMPD2	78	39	39
ZNF415	50	18	32
PRNP	251	120	131
TEX46	12	8	4
SLC47A2	142	59	83
SSBP2	848	447	401
TMEM100	27	17	10
TULP3	280	162	118
TULP2	131	60	71
SH3PXD2B	219	102	117
LINC01160	107	63	44
CEACAM7	24	15	9
UPK1A	63	45	54
CALM1	872	400	472
SF3B6	117	64	53
INKA2	331	184	164
INKA2-AS1	30	52	54
LOC101928718	173	132	119
KCNC2	97	53	44
CCDC65	118	58	60
KCND3-IT1	12	3	9
KCND3-AS1	13	5	8
LINC01750	37	20	17
MIR4256	0	0	0
LEMD2	323	184	139
UBE2G2	141	72	69
